roster_id,crew_id,employee_id,position_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,first_name,last_name,role,position,crew_rank,operation_rank,crew_type,base_location,license_type,license_expiry,medical_expiry,qualification,duty_type,duty_start,duty_end,duty_hours,flight_hours,fdp_remaining,max_flight_duty_period,flight_time_limitations,fdp_exceeded,rest_required_hours,roster_status,compliance_status,is_standby,standby_start,standby_end,standby_hours,standby_reason,is_deadhead,is_augmented,overtime_hours,max_overtime_hours,per_diem_amount,scheduled_arrival_time,activated_for_disruption
RST-1001,CREW-1001,EY55279,POS-1,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,Wei,Johnson,Captain,Captain,Senior,1,COCKPIT,SYD,ATPL,2026-03-23,2027-10-24,A320,FLIGHT,2026-01-19T04:40:00Z,2026-01-19T14:10:00Z,9.0,7.0,4.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,1.0,4,85,2026-01-19 13:40:00,Y
RST-1716,CREW-1716,EY90977,POS-12,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Emma,Brown,Flight Attendant,Flight Attendant,Senior,12,CABIN,SYD,Cabin,2026-06-05,2027-02-11,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,166,2026-01-26 12:47:00,Y
RST-1717,CREW-1717,EY78673,POS-13,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Mohammed,Williams,Flight Attendant,Flight Attendant,Junior,13,CABIN,JFK,Cabin,2028-02-10,2026-01-18,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,107,2026-01-26 12:47:00,Y
RST-1718,CREW-1718,EY97466,POS-14,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Mei,Johnson,Flight Attendant,Flight Attendant,Junior,14,CABIN,SYD,Cabin,2027-06-03,2026-11-06,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,70,2026-01-26 12:47:00,Y
RST-1719,CREW-1719,EY21613,POS-15,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Yuki,Garcia,Flight Attendant,Flight Attendant,Senior,15,CABIN,LHR,Cabin,2028-10-15,2026-05-08,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,105,2026-01-26 12:47:00,Y
RST-1720,CREW-1720,EY40215,POS-16,FLT-1068,EY0740,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYA,Maria,Singh,Flight Attendant,Flight Attendant,Junior,16,CABIN,LHR,Cabin,2028-04-13,2026-03-26,A380,FLIGHT,2026-01-25T18:47:00Z,2026-01-26T13:17:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,171,2026-01-26 12:47:00,Y
RST-1721,CREW-1721,EY49175,POS-1,FLT-1069,EY433,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Omar,Wang,Captain,Captain,Junior,1,COCKPIT,SIN,ATPL,2027-03-07,2027-03-05,B787-10,FLIGHT,2026-01-25T20:17:00Z,2026-01-26T12:47:00Z,16.0,14.0,-2.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,188,2026-01-26 12:17:00,Y
RST-1722,CREW-1722,EY18167,POS-2,FLT-1069,EY433,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,James,Williams,First Officer,First Officer,Senior,2,COCKPIT,AUH,ATPL,2028-11-15,2026-11-11,B787-10,FLIGHT,2026-01-25T20:17:00Z,2026-01-26T12:47:00Z,16.0,14.0,-2.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,184,2026-01-26 12:17:00,Y
RST-1723,CREW-1723,EY28968,POS-3,FLT-1069,EY433,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Maryam,Lee,Purser,Purser,Senior,3,CABIN,SYD,Cabin,2027-05-11,2026-03-07,B787-10,FLIGHT,2026-01-25T20:17:00Z,2026-01-26T12:47:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,192,2026-01-26 12:17:00,Y
RST-1724,CREW-1724,EY90816,POS-4,FLT-1069,EY433,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Hassan,Schmidt,Flight Attendant,Flight Attendant,Junior,4,CABIN,LHR,Cabin,2028-06-27,2027-05-20,B787-10,FLIGHT,2026-01-25T20:17:00Z,2026-01-26T12:47:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,94,2026-01-26 12:17:00,Y
RST-1725,CREW-1725,EY15147,POS-5,FLT-1069,EY433,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Robert,Tanaka,Flight Attendant,Flight Attendant,Junior,5,CABIN,SIN,Cabin,2027-04-12,2026-07-28,B787-10,FLIGHT,2026-01-25T20:17:00Z,2026-01-26T12:47:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,95,2026-01-26 12:17:00,Y
RST-1726,CREW-1726,EY95746,POS-6,FLT-1069,EY433,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Mia,Johnson,Flight Attendant,Flight Attendant,Junior,6,CABIN,SYD,Cabin,2027-02-23,2026-01-22,B787-10,FLIGHT,2026-01-25T20:17:00Z,2026-01-26T12:47:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,70,2026-01-26 12:17:00,Y
RST-1727,CREW-1727,EY18967,POS-7,FLT-1069,EY433,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Yusuf,Schmidt,Flight Attendant,Flight Attendant,Senior,7,CABIN,JFK,Cabin,2028-10-21,2026-01-26,B787-10,FLIGHT,2026-01-25T20:17:00Z,2026-01-26T12:47:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,195,2026-01-26 12:17:00,Y
RST-1728,CREW-1728,EY29779,POS-8,FLT-1069,EY433,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Wei,Williams,Flight Attendant,Flight Attendant,Junior,8,CABIN,LHR,Cabin,2028-09-27,2027-07-01,B787-10,FLIGHT,2026-01-25T20:17:00Z,2026-01-26T12:47:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,131,2026-01-26 12:17:00,Y
RST-1729,CREW-1729,EY63909,POS-9,FLT-1069,EY433,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Mia,Garcia,Flight Attendant,Flight Attendant,Junior,9,CABIN,LHR,Cabin,2026-08-09,2026-11-27,B787-10,FLIGHT,2026-01-25T20:17:00Z,2026-01-26T12:47:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,178,2026-01-26 12:17:00,Y
RST-1730,CREW-1730,EY16844,POS-10,FLT-1069,EY433,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYF,Yusuf,Yamamoto,Flight Attendant,Flight Attendant,Senior,10,CABIN,SIN,Cabin,2026-11-19,2027-03-03,B787-10,FLIGHT,2026-01-25T20:17:00Z,2026-01-26T12:47:00Z,16.0,14.0,-0.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.0,4,167,2026-01-26 12:17:00,Y
RST-1731,CREW-1731,EY85086,POS-1,FLT-1070,EY335,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Isabella,Kim,Captain,Captain,Senior,1,COCKPIT,JFK,ATPL,2027-11-12,2026-12-20,A350,FLIGHT,2026-01-25T04:04:00Z,2026-01-26T01:34:00Z,21.0,19.0,-7.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,145,2026-01-26 01:04:00,Y
RST-1732,CREW-1732,EY70860,POS-2,FLT-1070,EY335,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Fatima,Wang,First Officer,First Officer,Senior,2,COCKPIT,SYD,ATPL,2028-05-11,2027-07-05,A350,FLIGHT,2026-01-25T04:04:00Z,2026-01-26T01:34:00Z,21.0,19.0,-7.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,197,2026-01-26 01:04:00,Y
RST-1733,CREW-1733,EY81924,POS-3,FLT-1070,EY335,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Carlos,Martinez,Purser,Purser,Junior,3,CABIN,LHR,Cabin,2027-11-13,2027-08-06,A350,FLIGHT,2026-01-25T04:04:00Z,2026-01-26T01:34:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,66,2026-01-26 01:04:00,Y
RST-1734,CREW-1734,EY76290,POS-4,FLT-1070,EY335,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Ahmed,Tanaka,Flight Attendant,Flight Attendant,Junior,4,CABIN,LHR,Cabin,2026-03-18,2027-12-11,A350,FLIGHT,2026-01-25T04:04:00Z,2026-01-26T01:34:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,140,2026-01-26 01:04:00,Y
RST-1735,CREW-1735,EY69742,POS-5,FLT-1070,EY335,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Sophia,Patel,Flight Attendant,Flight Attendant,Junior,5,CABIN,SIN,Cabin,2028-07-08,2027-03-20,A350,FLIGHT,2026-01-25T04:04:00Z,2026-01-26T01:34:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,179,2026-01-26 01:04:00,Y
RST-1736,CREW-1736,EY38885,POS-6,FLT-1070,EY335,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Maria,Chen,Flight Attendant,Flight Attendant,Junior,6,CABIN,JFK,Cabin,2026-06-24,2027-12-22,A350,FLIGHT,2026-01-25T04:04:00Z,2026-01-26T01:34:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,76,2026-01-26 01:04:00,Y
RST-1737,CREW-1737,EY60934,POS-7,FLT-1070,EY335,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Mei,Schmidt,Flight Attendant,Flight Attendant,Junior,7,CABIN,SIN,Cabin,2028-12-28,2027-09-14,A350,FLIGHT,2026-01-25T04:04:00Z,2026-01-26T01:34:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,139,2026-01-26 01:04:00,Y
RST-1738,CREW-1738,EY39891,POS-8,FLT-1070,EY335,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Aisha,Yamamoto,Flight Attendant,Flight Attendant,Junior,8,CABIN,AUH,Cabin,2028-10-07,2026-11-21,A350,FLIGHT,2026-01-25T04:04:00Z,2026-01-26T01:34:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,133,2026-01-26 01:04:00,Y
RST-1739,CREW-1739,EY92662,POS-9,FLT-1070,EY335,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Layla,Singh,Flight Attendant,Flight Attendant,Junior,9,CABIN,LHR,Cabin,2027-10-23,2027-08-22,A350,FLIGHT,2026-01-25T04:04:00Z,2026-01-26T01:34:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,131,2026-01-26 01:04:00,Y
RST-1740,CREW-1740,EY36816,POS-10,FLT-1070,EY335,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Yuki,Schmidt,Flight Attendant,Flight Attendant,Senior,10,CABIN,AUH,Cabin,2026-05-07,2027-01-15,A350,FLIGHT,2026-01-25T04:04:00Z,2026-01-26T01:34:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,196,2026-01-26 01:04:00,Y
RST-1741,CREW-1741,EY81435,POS-11,FLT-1070,EY335,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Hiroshi,Chen,Flight Attendant,Flight Attendant,Junior,11,CABIN,LHR,Cabin,2027-10-28,2027-01-17,A350,FLIGHT,2026-01-25T04:04:00Z,2026-01-26T01:34:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,129,2026-01-26 01:04:00,Y
RST-1742,CREW-1742,EY77137,POS-12,FLT-1070,EY335,7,Crew Out of Hours + Insufficient Cabin Crew Crisis,A6-EYK,Ahmed,Garcia,Flight Attendant,Flight Attendant,Junior,12,CABIN,JFK,Cabin,2028-12-17,2027-04-01,A350,FLIGHT,2026-01-25T04:04:00Z,2026-01-26T01:34:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,132,2026-01-26 01:04:00,Y
RST-1743,CREW-1743,EY22342,POS-1,FLT-1071,EY8086,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYI,Mei,Chen,Captain,Captain,Junior,1,COCKPIT,SIN,ATPL,2028-12-17,2026-03-25,B787-10,FLIGHT,2026-01-27T04:30:00Z,2026-01-27T11:00:00Z,6.0,4.0,7.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,195,2026-01-27 10:30:00,N
RST-1744,CREW-1744,EY69782,POS-2,FLT-1071,EY8086,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYI,Isabella,Patel,First Officer,First Officer,Senior,2,COCKPIT,SYD,ATPL,2027-04-26,2026-05-04,B787-10,FLIGHT,2026-01-27T04:30:00Z,2026-01-27T11:00:00Z,6.0,4.0,7.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,156,2026-01-27 10:30:00,N
RST-1745,CREW-1745,EY72831,POS-3,FLT-1071,EY8086,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYI,Maryam,Kim,Purser,Purser,Junior,3,CABIN,SIN,Cabin,2027-06-17,2027-07-23,B787-10,FLIGHT,2026-01-27T04:30:00Z,2026-01-27T11:00:00Z,6.0,4.0,9.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,123,2026-01-27 10:30:00,N
RST-1746,CREW-1746,EY53325,POS-4,FLT-1071,EY8086,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYI,David,Schmidt,Flight Attendant,Flight Attendant,Senior,4,CABIN,JFK,Cabin,2026-06-15,2027-09-25,B787-10,FLIGHT,2026-01-27T04:30:00Z,2026-01-27T11:00:00Z,6.0,4.0,9.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,89,2026-01-27 10:30:00,N
RST-1747,CREW-1747,EY53026,POS-5,FLT-1071,EY8086,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYI,Yusuf,Garcia,Flight Attendant,Flight Attendant,Senior,5,CABIN,LHR,Cabin,2027-09-06,2026-08-08,B787-10,FLIGHT,2026-01-27T04:30:00Z,2026-01-27T11:00:00Z,6.0,4.0,9.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,193,2026-01-27 10:30:00,N
RST-1748,CREW-1748,EY76134,POS-6,FLT-1071,EY8086,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYI,Michael,Rossi,Flight Attendant,Flight Attendant,Junior,6,CABIN,SYD,Cabin,2028-02-19,2026-11-27,B787-10,FLIGHT,2026-01-27T04:30:00Z,2026-01-27T11:00:00Z,6.0,4.0,9.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,157,2026-01-27 10:30:00,N
RST-1749,CREW-1749,EY28138,POS-7,FLT-1071,EY8086,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYI,Hiroshi,Brown,Flight Attendant,Flight Attendant,Junior,7,CABIN,LHR,Cabin,2027-06-04,2026-10-23,B787-10,FLIGHT,2026-01-27T04:30:00Z,2026-01-27T11:00:00Z,6.0,4.0,9.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,126,2026-01-27 10:30:00,N
RST-1750,CREW-1750,EY94303,POS-8,FLT-1071,EY8086,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYI,Wei,Brown,Flight Attendant,Flight Attendant,Junior,8,CABIN,LHR,Cabin,2027-03-15,2026-02-28,B787-10,FLIGHT,2026-01-27T04:30:00Z,2026-01-27T11:00:00Z,6.0,4.0,9.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,114,2026-01-27 10:30:00,N
RST-1751,CREW-1751,EY31084,POS-9,FLT-1071,EY8086,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYI,Sophia,Smith,Flight Attendant,Flight Attendant,Senior,9,CABIN,SYD,Cabin,2027-12-11,2026-08-07,B787-10,FLIGHT,2026-01-27T04:30:00Z,2026-01-27T11:00:00Z,6.0,4.0,9.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,189,2026-01-27 10:30:00,N
RST-1752,CREW-1752,EY31336,POS-10,FLT-1071,EY8086,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYI,Ananya,Rossi,Flight Attendant,Flight Attendant,Junior,10,CABIN,LHR,Cabin,2027-03-27,2027-08-28,B787-10,FLIGHT,2026-01-27T04:30:00Z,2026-01-27T11:00:00Z,6.0,4.0,9.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,0.0,4,136,2026-01-27 10:30:00,N
RST-1753,CREW-1753,EY13399,POS-1,FLT-1072,EY4943,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYM,Olivia,Khan,Captain,Captain,Junior,1,COCKPIT,AUH,ATPL,2028-01-06,2027-12-02,A350,FLIGHT,2026-01-27T06:54:00Z,2026-01-27T19:09:00Z,11.8,9.8,1.8,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.8,4,131,2026-01-27 18:39:00,N
RST-1754,CREW-1754,EY42192,POS-2,FLT-1072,EY4943,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYM,Olivia,Garcia,First Officer,First Officer,Junior,2,COCKPIT,JFK,ATPL,2026-12-22,2026-04-05,A350,FLIGHT,2026-01-27T06:54:00Z,2026-01-27T19:09:00Z,11.8,9.8,1.8,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.8,4,146,2026-01-27 18:39:00,N
RST-1755,CREW-1755,EY42783,POS-3,FLT-1072,EY4943,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYM,Olivia,Smith,Purser,Purser,Junior,3,CABIN,AUH,Cabin,2028-04-21,2026-06-02,A350,FLIGHT,2026-01-27T06:54:00Z,2026-01-27T19:09:00Z,11.8,9.8,3.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.8,4,94,2026-01-27 18:39:00,N
RST-1756,CREW-1756,EY30936,POS-4,FLT-1072,EY4943,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYM,Yuki,Lee,Flight Attendant,Flight Attendant,Junior,4,CABIN,SIN,Cabin,2028-12-27,2027-10-28,A350,FLIGHT,2026-01-27T06:54:00Z,2026-01-27T19:09:00Z,11.8,9.8,3.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.8,4,173,2026-01-27 18:39:00,N
RST-1757,CREW-1757,EY53249,POS-5,FLT-1072,EY4943,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYM,Ananya,Khan,Flight Attendant,Flight Attendant,Junior,5,CABIN,AUH,Cabin,2028-10-21,2026-01-09,A350,FLIGHT,2026-01-27T06:54:00Z,2026-01-27T19:09:00Z,11.8,9.8,3.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.8,4,102,2026-01-27 18:39:00,N
RST-1758,CREW-1758,EY67626,POS-6,FLT-1072,EY4943,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYM,James,Johnson,Flight Attendant,Flight Attendant,Senior,6,CABIN,LHR,Cabin,2027-06-09,2026-08-22,A350,FLIGHT,2026-01-27T06:54:00Z,2026-01-27T19:09:00Z,11.8,9.8,3.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.8,4,121,2026-01-27 18:39:00,N
RST-1759,CREW-1759,EY71474,POS-7,FLT-1072,EY4943,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYM,Aisha,Yamamoto,Flight Attendant,Flight Attendant,Junior,7,CABIN,AUH,Cabin,2027-04-07,2027-07-27,A350,FLIGHT,2026-01-27T06:54:00Z,2026-01-27T19:09:00Z,11.8,9.8,3.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.8,4,104,2026-01-27 18:39:00,N
RST-1760,CREW-1760,EY15830,POS-8,FLT-1072,EY4943,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYM,David,Lee,Flight Attendant,Flight Attendant,Junior,8,CABIN,JFK,Cabin,2028-09-22,2027-05-01,A350,FLIGHT,2026-01-27T06:54:00Z,2026-01-27T19:09:00Z,11.8,9.8,3.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.8,4,122,2026-01-27 18:39:00,N
RST-1761,CREW-1761,EY87647,POS-9,FLT-1072,EY4943,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYM,David,Schmidt,Flight Attendant,Flight Attendant,Senior,9,CABIN,LHR,Cabin,2026-02-10,2026-02-08,A350,FLIGHT,2026-01-27T06:54:00Z,2026-01-27T19:09:00Z,11.8,9.8,3.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.8,4,79,2026-01-27 18:39:00,N
RST-1762,CREW-1762,EY15398,POS-10,FLT-1072,EY4943,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYM,Sophia,Singh,Flight Attendant,Flight Attendant,Senior,10,CABIN,LHR,Cabin,2026-08-15,2027-04-05,A350,FLIGHT,2026-01-27T06:54:00Z,2026-01-27T19:09:00Z,11.8,9.8,3.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.8,4,126,2026-01-27 18:39:00,N
RST-1763,CREW-1763,EY99620,POS-11,FLT-1072,EY4943,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYM,Emma,Brown,Flight Attendant,Flight Attendant,Senior,11,CABIN,AUH,Cabin,2028-03-24,2027-10-14,A350,FLIGHT,2026-01-27T06:54:00Z,2026-01-27T19:09:00Z,11.8,9.8,3.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.8,4,145,2026-01-27 18:39:00,N
RST-1764,CREW-1764,EY12204,POS-12,FLT-1072,EY4943,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYM,Wei,Brown,Flight Attendant,Flight Attendant,Junior,12,CABIN,SYD,Cabin,2028-09-17,2027-07-02,A350,FLIGHT,2026-01-27T06:54:00Z,2026-01-27T19:09:00Z,11.8,9.8,3.8,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,3.8,4,51,2026-01-27 18:39:00,N
RST-1765,CREW-1765,EY24247,POS-1,FLT-1073,EY9626,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYN,Mohammed,Chen,Captain,Captain,Senior,1,COCKPIT,SIN,ATPL,2026-01-07,2027-02-03,A321LR,FLIGHT,2026-01-27T08:17:00Z,2026-01-27T21:17:00Z,12.5,10.5,1.0,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.5,4,59,2026-01-27 20:47:00,N
RST-1766,CREW-1766,EY23226,POS-2,FLT-1073,EY9626,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYN,Layla,Smith,First Officer,First Officer,Junior,2,COCKPIT,LHR,ATPL,2027-06-28,2026-08-15,A321LR,FLIGHT,2026-01-27T08:17:00Z,2026-01-27T21:17:00Z,12.5,10.5,1.0,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.5,4,158,2026-01-27 20:47:00,N
RST-1767,CREW-1767,EY12779,POS-3,FLT-1073,EY9626,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYN,Emma,Lee,Purser,Purser,Junior,3,CABIN,LHR,Cabin,2026-10-28,2026-06-11,A321LR,FLIGHT,2026-01-27T08:17:00Z,2026-01-27T21:17:00Z,12.5,10.5,3.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,4.5,4,188,2026-01-27 20:47:00,N
