passenger_id,traveler_id,pnr,booking_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,aircraft_type,departure_airport,arrival_airport,departure_date,departure_time_zulu,first_name,last_name,date_of_birth,nationality,passport_number,passport_expiry,document_number,email,phone,preferred_language,meal_preference,beverage_preference,original_cabin_class,original_flight_number,original_flight_date,original_origin,original_destination,passenger_category,frequent_flyer_number,frequent_flyer_tier_id,customer_value_score,is_vip,is_influencer,is_disrupted,disruption_reason,is_group_booking,is_agent_booking,corporate_booking,has_medical_condition,medical_notes,profession,rebook_status,rebook_flight_number,rebook_flight_date,rebook_cabin_class,rebook_origin,rebook_destination,rebook_departure_time,rebook_arrival_time,rebook_aircraft_type,compensation_offered,compensation_amount_usd,hotel_provided,meal_voucher_provided,is_cancelled
PAX-8717,DPJ131-2026-01-27-PT-17,DPJ131,BKG-8717,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,CAI,2026-01-27,2026-01-27T20:16:00Z,Layla,Rossi,1970-10-18,CHN,TX8191295,2030-11-02,353-8055272367,layla.rossi@email.com,971696189873,Malayalam,Kosher,Coffee,First,EY0739,2026-01-27,SYD,DOH,Wheelchair,,Diamond,1.1,0,N,Y,Departure delayed,N,N,N,1,Requires wheelchair assistance,Student,WAITLIST,EY6298,2026-01-28,First,SYD,FCO,2026-01-27T08:00:00Z,2026-01-27T13:00:00Z,B777X,N,0,N,N,N
PAX-8718,CZW367-2026-01-27-PT-18,CZW367,BKG-8718,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DOH,2026-01-27,2026-01-27T20:16:00Z,Maria,Garcia,2009-11-02,UAE,MU8334682,2033-10-08,949-2379495633,maria.garcia@email.com,971652493754,Arabic,Kosher,Coffee,Business,EY0739,2026-01-27,SYD,AUH,Wheelchair,,Platinum,1.7,0,N,Y,Departure delayed,N,Y,Y,0,,Consultant,PENDING,EY1890,2026-01-29,Business,SYD,DOH,2026-01-27T19:00:00Z,2026-01-28T01:00:00Z,A350,N,0,N,N,N
PAX-8719,QVU710-2026-01-27-PT-19,QVU710,BKG-8719,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,SYD,2026-01-27,2026-01-27T20:16:00Z,Priya,Garcia,1962-10-03,AUS,MC5151355,2034-12-02,286-1832236703,priya.garcia@email.com,971554780479,Mandarin,Vegetarian,Hot Latte,First,EY0739,2026-01-27,SYD,SIN,VIP,,,1.7,0,N,Y,Departure delayed,N,N,Y,0,,CEO,CONFIRMED,EY8775,2026-01-29,First,SYD,FCO,2026-01-27T18:00:00Z,2026-01-28T04:00:00Z,A380,N,0,N,N,N
PAX-8720,QZJ793-2026-01-27-PT-20,QZJ793,BKG-8720,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,AUH,2026-01-27,2026-01-27T20:16:00Z,Fatima,Al-Rashid,1964-02-18,JPN,GZ6695461,2033-01-22,129-6734547002,fatima.al-rashid@email.com,971845392965,Spanish,Continental,Red Wine,Business,EY0739,2026-01-27,SYD,BKK,Wheelchair,EY51750341,,3.5,0,N,Y,Departure delayed,N,N,N,0,,Student,WAITLIST,EY9144,2026-01-27,Business,SYD,SIN,2026-01-27T18:00:00Z,2026-01-28T06:00:00Z,A350,N,0,N,N,N
PAX-8721,YHX816-2026-01-27-PT-21,YHX816,BKG-8721,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DEL,2026-01-27,2026-01-27T20:16:00Z,Arjun,Tanaka,1978-08-21,BRA,VE8279869,2032-09-22,560-2291424587,arjun.tanaka@email.com,971778054211,Japanese,Kosher,Water,First,EY0739,2026-01-27,SYD,AUH,Regular,,,3.9,0,N,Y,Departure delayed,N,N,N,0,,Artist,CONFIRMED,EY4412,2026-01-29,First,SYD,SYD,2026-01-27T04:00:00Z,2026-01-27T09:00:00Z,B787-10,N,0,N,N,N
PAX-8722,FCE324-2026-01-27-PT-22,FCE324,BKG-8722,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DEL,2026-01-27,2026-01-27T20:16:00Z,Emma,Chen,2001-02-12,USA,YT8212629,2031-11-11,136-9796860155,emma.chen@email.com,971964753696,Japanese,Halal,Hot Latte,First,EY0739,2026-01-27,SYD,CDG,Wheelchair,EY22519848,,2.3,0,N,Y,Departure delayed,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-8723,IWS903-2026-01-27-PT-23,IWS903,BKG-8723,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DEL,2026-01-27,2026-01-27T20:16:00Z,Maria,Yamamoto,1968-01-09,PAK,FK8271716,2030-05-11,843-7593179220,maria.yamamoto@email.com,971751190811,Japanese,Kosher,Champagne,First,EY0739,2026-01-27,SYD,DOH,Regular,,,1.0,0,N,Y,Departure delayed,N,Y,N,0,,Consultant,PENDING,EY2381,2026-01-29,First,SYD,SIN,2026-01-27T01:00:00Z,2026-01-27T08:00:00Z,A350,N,0,N,N,N
PAX-8724,XNZ148-2026-01-27-PT-24,XNZ148,BKG-8724,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,JED,2026-01-27,2026-01-27T20:16:00Z,David,Williams,2000-11-01,EGY,QG9364571,2033-01-17,569-1730739547,david.williams@email.com,971605946619,Portuguese,Gluten-Free,Coffee,First,EY0739,2026-01-27,SYD,LHR,Medical,,,3.2,0,N,Y,Departure delayed,N,N,N,0,,Engineer,CONFIRMED,EY5433,2026-01-29,First,SYD,DOH,2026-01-28T00:00:00Z,2026-01-28T02:00:00Z,B777X,N,0,N,N,N
PAX-8725,QOY116-2026-01-27-PT-25,QOY116,BKG-8725,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,CAI,2026-01-27,2026-01-27T20:16:00Z,Wei,Johnson,1952-06-23,BRA,KH8199898,2030-06-28,302-3853878926,wei.johnson@email.com,971597130000,Malayalam,Continental,Hot Latte,Economy,EY0739,2026-01-27,SYD,SIN,VIP,EY71259739,Basic,3.7,0,N,Y,Departure delayed,N,N,N,0,,Artist,WAITLIST,EY7108,2026-01-27,Economy,SYD,JED,2026-01-27T16:00:00Z,2026-01-28T03:00:00Z,A320,N,0,N,N,N
PAX-8726,BKT926-2026-01-27-PT-26,BKT926,BKG-8726,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DOH,2026-01-27,2026-01-27T20:16:00Z,Priya,Singh,1962-07-26,FRA,XA3082133,2032-01-14,374-3279933391,priya.singh@email.com,971963085422,Portuguese,Vegan,White Wine,Business,EY0739,2026-01-27,SYD,LHR,Infant,,,4.6,0,N,Y,Departure delayed,N,N,N,0,,Pilot,CONFIRMED,EY3772,2026-01-29,Business,SYD,JED,2026-01-27T05:00:00Z,2026-01-27T16:00:00Z,A321LR,N,0,N,N,N
PAX-8727,AND447-2026-01-27-PT-27,AND447,BKG-8727,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,JFK,2026-01-27,2026-01-27T20:16:00Z,Robert,Kim,1989-03-24,IND,OW7529229,2031-11-19,760-5716819127,robert.kim@email.com,971972703395,Spanish,Continental,Hot Latte,Business,EY0739,2026-01-27,SYD,LHR,Medical,EY60484707,,2.3,0,N,Y,Departure delayed,N,N,Y,0,,Consultant,WAITLIST,EY1221,2026-01-27,Business,SYD,LHR,2026-01-27T11:00:00Z,2026-01-27T13:00:00Z,A350,N,0,N,N,N
PAX-8728,ROP760-2026-01-27-PT-28,ROP760,BKG-8728,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,JED,2026-01-27,2026-01-27T20:16:00Z,Michael,Mueller,1981-10-02,ITA,FF1809278,2034-10-21,768-4120373725,michael.mueller@email.com,971703218564,Hindi,Halal,Red Wine,Business,EY0739,2026-01-27,SYD,LHR,Infant,EY64831878,,2.4,0,N,Y,Departure delayed,Y,Y,N,0,,Artist,PENDING,EY1123,2026-01-29,Business,SYD,DOH,2026-01-27T12:00:00Z,2026-01-27T18:00:00Z,B777X,N,0,N,N,N
PAX-8729,WRU761-2026-01-27-PT-29,WRU761,BKG-8729,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,BKK,2026-01-27,2026-01-27T20:16:00Z,Sophia,Martinez,1958-07-20,AUS,IT3173328,2033-08-02,157-1487025216,sophia.martinez@email.com,971997950429,Japanese,Halal,Orange Juice,Economy,EY0739,2026-01-27,SYD,SIN,VIP,,,1.2,0,N,Y,Departure delayed,N,N,N,0,,Investment_Banker,WAITLIST,EY5615,2026-01-28,Economy,SYD,BKK,2026-01-27T12:00:00Z,2026-01-27T22:00:00Z,A320,N,0,N,N,N
PAX-8730,FAO899-2026-01-27-PT-30,FAO899,BKG-8730,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,CAI,2026-01-27,2026-01-27T20:16:00Z,Layla,Martinez,1989-04-08,ITA,AN9290568,2033-03-27,718-3938231329,layla.martinez@email.com,971579068624,Hindi,Halal,Red Wine,Business,EY0739,2026-01-27,SYD,MCT,UMNR,EY87041961,Silver,4.8,0,N,Y,Departure delayed,N,N,Y,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-8731,API463-2026-01-27-PT-31,API463,BKG-8731,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,JED,2026-01-27,2026-01-27T20:16:00Z,Yusuf,Al-Rashid,1992-07-01,ITA,DS7519580,2033-06-15,436-7248983219,yusuf.al-rashid@email.com,971605527863,French,Vegan,Cappuccino,Economy,EY0739,2026-01-27,SYD,FCO,Regular,,Platinum,4.3,0,N,Y,Departure delayed,Y,Y,N,0,,Engineer,WAITLIST,EY8554,2026-01-27,Economy,SYD,MCT,2026-01-27T15:00:00Z,2026-01-27T22:00:00Z,A321LR,N,0,N,N,N
PAX-8732,OSR910-2026-01-27-PT-32,OSR910,BKG-8732,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,JED,2026-01-27,2026-01-27T20:16:00Z,Hiroshi,Singh,1959-01-28,UAE,NU2189869,2028-10-27,511-8700981516,hiroshi.singh@email.com,971515536330,Arabic,Vegan,White Wine,Business,EY0739,2026-01-27,SYD,JED,VIP,,Diamond,4.3,0,N,Y,Departure delayed,Y,Y,N,0,,CEO,CONFIRMED,EY9287,2026-01-27,Business,SYD,JED,2026-01-27T18:00:00Z,2026-01-28T00:00:00Z,A321LR,N,0,N,N,N
PAX-8733,IZB695-2026-01-27-PT-33,IZB695,BKG-8733,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DEL,2026-01-27,2026-01-27T20:16:00Z,Fatima,Martinez,1972-12-18,ITA,GX7896987,2034-09-26,429-2075261013,fatima.martinez@email.com,971662348467,German,Vegetarian,Hot Latte,First,EY0739,2026-01-27,SYD,LHR,VIP,,Basic,3.9,0,N,Y,Departure delayed,Y,Y,N,0,,Consultant,CONFIRMED,EY525,2026-01-27,First,SYD,CAI,2026-01-27T11:00:00Z,2026-01-27T22:00:00Z,B787-10,N,0,N,N,N
PAX-8734,NEB629-2026-01-27-PT-34,NEB629,BKG-8734,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,CDG,2026-01-27,2026-01-27T20:16:00Z,Raj,Patel,1955-10-27,DEU,ZG2680511,2028-02-06,987-8336327706,raj.patel@email.com,971529334100,Japanese,Kosher,Hot Latte,Economy,EY0739,2026-01-27,SYD,JED,Medical,EY18098949,,1.4,0,N,Y,Departure delayed,N,N,N,0,,Doctor,WAITLIST,EY7109,2026-01-28,Economy,SYD,SYD,2026-01-27T10:00:00Z,2026-01-27T19:00:00Z,A380,N,0,N,N,N
PAX-8735,HQV762-2026-01-27-PT-35,HQV762,BKG-8735,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,AUH,2026-01-27,2026-01-27T20:16:00Z,Layla,Chen,1962-04-24,UAE,GA6912830,2030-04-03,935-1140302185,layla.chen@email.com,971882071787,Hindi,Continental,Cappuccino,Economy,EY0739,2026-01-27,SYD,FRA,Wheelchair,,,4.2,0,N,Y,Departure delayed,N,N,Y,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-8736,VFM651-2026-01-27-PT-36,VFM651,BKG-8736,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,MCT,2026-01-27,2026-01-27T20:16:00Z,Mohammed,Lee,1951-07-14,AUS,BK9670736,2034-02-18,507-6893429438,mohammed.lee@email.com,971736559337,Hindi,Vegan,Water,First,EY0739,2026-01-27,SYD,LHR,Infant,EY95614338,,2.7,0,N,Y,Departure delayed,N,N,N,0,,Doctor,CONFIRMED,EY6480,2026-01-28,First,SYD,DEL,2026-01-27T05:00:00Z,2026-01-27T14:00:00Z,A380,N,0,N,N,N
PAX-8737,KQO138-2026-01-27-PT-37,KQO138,BKG-8737,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DOH,2026-01-27,2026-01-27T20:16:00Z,Michael,Singh,2007-08-11,PAK,CG2828657,2034-11-02,540-6848689282,michael.singh@email.com,971774169241,Malayalam,Continental,White Wine,First,EY0739,2026-01-27,SYD,AUH,Wheelchair,,Gold,2.7,0,N,Y,Departure delayed,N,N,N,0,,Student,CONFIRMED,EY1486,2026-01-27,First,SYD,JED,2026-01-27T04:00:00Z,2026-01-27T13:00:00Z,B787-10,N,0,N,N,N
PAX-8738,OXZ573-2026-01-27-PT-38,OXZ573,BKG-8738,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,JED,2026-01-27,2026-01-27T20:16:00Z,Emma,Yamamoto,2003-01-05,JPN,OY1480162,2027-12-19,803-7980414545,emma.yamamoto@email.com,971914153523,German,Gluten-Free,Coffee,First,EY0739,2026-01-27,SYD,SIN,Medical,EY25969947,,1.0,0,N,Y,Departure delayed,N,N,N,0,,Lawyer,CONFIRMED,EY4899,2026-01-29,First,SYD,DOH,2026-01-27T21:00:00Z,2026-01-28T09:00:00Z,A321LR,N,0,N,N,N
PAX-8739,FOL779-2026-01-27-PT-39,FOL779,BKG-8739,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DOH,2026-01-27,2026-01-27T20:16:00Z,Yusuf,Brown,1998-04-03,DEU,PV4114509,2027-11-14,533-1028625568,yusuf.brown@email.com,971668924911,Portuguese,Kosher,Hot Latte,First,EY0739,2026-01-27,SYD,MCT,Infant,,Basic,4.4,0,N,Y,Departure delayed,N,N,N,0,,Consultant,PENDING,EY619,2026-01-28,First,SYD,CAI,2026-01-27T15:00:00Z,2026-01-27T19:00:00Z,B787-10,N,0,N,N,N
PAX-8740,KRP968-2026-01-27-PT-40,KRP968,BKG-8740,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,AUH,2026-01-27,2026-01-27T20:16:00Z,Sara,Williams,1954-02-25,FRA,DP8065820,2029-10-11,525-6882885032,sara.williams@email.com,971896381008,English,Standard,Orange Juice,First,EY0739,2026-01-27,SYD,DOH,Medical,,,2.7,0,N,Y,Departure delayed,N,N,N,0,,Student,WAITLIST,EY8966,2026-01-27,First,SYD,JED,2026-01-27T08:00:00Z,2026-01-27T14:00:00Z,A321LR,N,0,N,N,N
PAX-8741,PAC447-2026-01-27-PT-41,PAC447,BKG-8741,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,CAI,2026-01-27,2026-01-27T20:16:00Z,David,Garcia,2008-02-03,GBR,FP2961622,2030-03-25,233-2566610715,david.garcia@email.com,971900160376,French,Gluten-Free,Champagne,Economy,EY0739,2026-01-27,SYD,BKK,Wheelchair,EY84955359,,3.7,0,N,Y,Departure delayed,N,N,Y,1,Requires wheelchair assistance,Investment_Banker,PENDING,EY8798,2026-01-28,Economy,SYD,BKK,2026-01-27T22:00:00Z,2026-01-28T09:00:00Z,A321LR,N,0,N,N,N
PAX-8742,HWO185-2026-01-27-PT-42,HWO185,BKG-8742,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,CAI,2026-01-27,2026-01-27T20:16:00Z,Michael,Garcia,2007-09-22,ITA,DU8000999,2028-07-01,238-4762468942,michael.garcia@email.com,971763809473,Malayalam,Standard,Water,Business,EY0739,2026-01-27,SYD,SIN,VIP,,,1.3,0,N,Y,Departure delayed,N,N,N,0,,Artist,WAITLIST,EY9755,2026-01-27,Business,SYD,JFK,2026-01-27T11:00:00Z,2026-01-27T22:00:00Z,A321LR,N,0,N,N,N
PAX-8743,PMH418-2026-01-27-PT-43,PMH418,BKG-8743,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,LHR,2026-01-27,2026-01-27T20:16:00Z,John,Johnson,1994-08-23,USA,HS6235162,2034-12-09,917-7305313132,john.johnson@email.com,971633846940,Malayalam,Vegetarian,Water,First,EY0739,2026-01-27,SYD,BKK,Infant,,Diamond,4.6,0,N,Y,Departure delayed,N,N,N,0,,Teacher,PENDING,EY3168,2026-01-27,First,SYD,LHR,2026-01-27T23:00:00Z,2026-01-28T04:00:00Z,A320,N,0,N,N,N
PAX-8744,TLX147-2026-01-27-PT-44,TLX147,BKG-8744,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,SYD,2026-01-27,2026-01-27T20:16:00Z,Omar,Brown,1956-01-23,IND,BP5576340,2032-04-03,410-2047059746,omar.brown@email.com,971670404143,French,Vegetarian,Coffee,Economy,EY0739,2026-01-27,SYD,DOH,Infant,,Basic,3.5,0,N,Y,Departure delayed,N,Y,Y,0,,Engineer,WAITLIST,EY6685,2026-01-27,Economy,SYD,JFK,2026-01-27T09:00:00Z,2026-01-27T18:00:00Z,B777X,N,0,N,N,N
PAX-8745,TRM980-2026-01-27-PT-45,TRM980,BKG-8745,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DEL,2026-01-27,2026-01-27T20:16:00Z,Carlos,Johnson,2006-07-12,SAU,RF4513426,2031-01-09,822-4615330045,carlos.johnson@email.com,971642263965,French,Gluten-Free,Orange Juice,Economy,EY0739,2026-01-27,SYD,FRA,VIP,,Basic,4.7,0,N,Y,Departure delayed,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-8746,GAZ763-2026-01-27-PT-46,GAZ763,BKG-8746,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,BKK,2026-01-27,2026-01-27T20:16:00Z,Sara,Kim,2008-09-06,DEU,YK2942741,2031-04-16,827-3627912674,sara.kim@email.com,971624557756,Arabic,Continental,White Wine,Economy,EY0739,2026-01-27,SYD,MCT,Medical,,,2.9,0,N,Y,Departure delayed,Y,Y,Y,0,,Engineer,PENDING,EY9409,2026-01-27,Economy,SYD,JFK,2026-01-27T20:00:00Z,2026-01-28T00:00:00Z,A380,N,0,N,N,N
PAX-8747,AUJ581-2026-01-27-PT-47,AUJ581,BKG-8747,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,JFK,2026-01-27,2026-01-27T20:16:00Z,Fatima,Singh,1957-11-08,DEU,QU4148213,2029-01-19,709-3586721672,fatima.singh@email.com,971587857149,Mandarin,Vegan,Champagne,First,EY0739,2026-01-27,SYD,JFK,Medical,,,3.2,0,N,Y,Departure delayed,N,N,Y,0,,Pilot,CONFIRMED,EY8664,2026-01-29,First,SYD,CDG,2026-01-27T02:00:00Z,2026-01-27T10:00:00Z,B777X,N,0,N,N,N
PAX-8748,MOQ264-2026-01-27-PT-48,MOQ264,BKG-8748,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,FCO,2026-01-27,2026-01-27T20:16:00Z,Maria,Smith,2009-01-03,AUS,ED7950637,2032-04-27,387-1164995707,maria.smith@email.com,971720662062,Mandarin,Standard,Red Wine,Business,EY0739,2026-01-27,SYD,LHR,VIP,EY47717686,Diamond,2.4,0,N,Y,Departure delayed,N,N,N,0,,Lawyer,WAITLIST,EY2586,2026-01-27,Business,SYD,CAI,2026-01-27T18:00:00Z,2026-01-27T20:00:00Z,A380,N,0,N,N,N
PAX-8749,AVH333-2026-01-27-PT-49,AVH333,BKG-8749,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,JED,2026-01-27,2026-01-27T20:16:00Z,Ananya,Singh,1983-11-15,FRA,IB6119331,2034-04-27,107-4305424143,ananya.singh@email.com,971766277083,Spanish,Vegetarian,Cappuccino,First,EY0739,2026-01-27,SYD,BKK,Regular,,,3.5,0,N,Y,Departure delayed,N,N,N,0,,Artist,CONFIRMED,EY3485,2026-01-28,First,SYD,MCT,2026-01-27T16:00:00Z,2026-01-28T03:00:00Z,B787-10,N,0,N,N,N
PAX-8750,IZU236-2026-01-27-PT-50,IZU236,BKG-8750,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,SYD,2026-01-27,2026-01-27T20:16:00Z,Wei,Schmidt,2006-06-25,UAE,OA9514510,2034-02-06,937-7908903092,wei.schmidt@email.com,971671217523,English,Halal,Hot Latte,Business,EY0739,2026-01-27,SYD,JFK,UMNR,EY73268975,,4.9,0,N,Y,Departure delayed,N,N,Y,0,,Investment_Banker,CONFIRMED,EY4439,2026-01-29,Business,SYD,SIN,2026-01-27T10:00:00Z,2026-01-27T12:00:00Z,B777X,N,0,N,N,N
PAX-8751,YBH338-2026-01-27-PT-51,YBH338,BKG-8751,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,SIN,2026-01-27,2026-01-27T20:16:00Z,Mohammed,Khan,1979-12-04,CHN,AG4083143,2031-07-04,578-1509474889,mohammed.khan@email.com,971836302602,Portuguese,Vegan,Cappuccino,First,EY0739,2026-01-27,SYD,BKK,Regular,,,3.4,0,N,Y,Departure delayed,N,N,N,0,,Teacher,CONFIRMED,EY4074,2026-01-28,First,SYD,FRA,2026-01-27T02:00:00Z,2026-01-27T09:00:00Z,A380,N,0,N,N,N
PAX-8752,OSC496-2026-01-27-PT-52,OSC496,BKG-8752,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,AUH,2026-01-27,2026-01-27T20:16:00Z,Mia,Brown,1957-07-09,UAE,TI7888041,2035-11-01,131-8162582919,mia.brown@email.com,971561030773,French,Halal,Tea,Economy,EY0739,2026-01-27,SYD,FRA,VIP,,,2.2,0,N,Y,Departure delayed,N,N,N,0,,Lawyer,WAITLIST,EY6651,2026-01-28,Economy,SYD,JED,2026-01-27T20:00:00Z,2026-01-28T05:00:00Z,A380,N,0,N,N,N
PAX-8753,WDB574-2026-01-27-PT-53,WDB574,BKG-8753,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DOH,2026-01-27,2026-01-27T20:16:00Z,Fatima,Tanaka,1957-04-09,USA,WA4756379,2034-06-05,902-1293089058,fatima.tanaka@email.com,971808116434,Malayalam,Vegetarian,Coffee,First,EY0739,2026-01-27,SYD,MCT,UMNR,EY71598008,Diamond,2.8,0,N,Y,Departure delayed,N,N,Y,0,,Investment_Banker,WAITLIST,EY2493,2026-01-27,First,SYD,DOH,2026-01-27T23:00:00Z,2026-01-28T10:00:00Z,A321LR,N,0,N,N,N
PAX-8754,XXV199-2026-01-27-PT-54,XXV199,BKG-8754,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,BKK,2026-01-27,2026-01-27T20:16:00Z,Mohammed,Rossi,1973-06-25,JPN,UU7263656,2028-08-18,942-9362510404,mohammed.rossi@email.com,971581092319,English,Continental,Tea,Business,EY0739,2026-01-27,SYD,DOH,Regular,,Basic,3.8,0,N,Y,Departure delayed,N,N,N,0,,Lawyer,CONFIRMED,EY9120,2026-01-28,Business,SYD,FRA,2026-01-27T06:00:00Z,2026-01-27T14:00:00Z,B777X,N,0,N,N,N
PAX-8755,KRI263-2026-01-27-PT-55,KRI263,BKG-8755,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,LHR,2026-01-27,2026-01-27T20:16:00Z,Arjun,Ferrari,1980-01-26,SAU,FS8681268,2035-09-02,776-5474949645,arjun.ferrari@email.com,971673660692,Malayalam,Gluten-Free,Cappuccino,Business,EY0739,2026-01-27,SYD,SIN,UMNR,EY13185749,,4.3,0,N,Y,Departure delayed,N,Y,N,0,,Student,PENDING,EY2779,2026-01-27,Business,SYD,AUH,2026-01-27T08:00:00Z,2026-01-27T13:00:00Z,B787-10,N,0,N,N,N
PAX-8756,MAV375-2026-01-27-PT-56,MAV375,BKG-8756,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,DOH,2026-01-27,2026-01-27T20:16:00Z,Maria,Khan,1992-08-25,JPN,SR4071799,2027-12-22,275-6691556755,maria.khan@email.com,971695227811,English,Halal,Champagne,Business,EY0739,2026-01-27,SYD,MCT,Wheelchair,,Silver,3.1,0,N,Y,Departure delayed,N,N,N,0,,Lawyer,CONFIRMED,EY7218,2026-01-27,Business,SYD,CDG,2026-01-27T16:00:00Z,2026-01-28T01:00:00Z,A320,N,0,N,N,N
PAX-8757,UOE550-2026-01-27-PT-57,UOE550,BKG-8757,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,SIN,2026-01-27,2026-01-27T20:16:00Z,Ananya,Williams,1977-01-27,IND,MW3479056,2029-03-19,843-7259679089,ananya.williams@email.com,971709858709,Hindi,Halal,Coffee,First,EY0739,2026-01-27,SYD,JED,Wheelchair,,,1.7,0,N,Y,Departure delayed,N,N,N,0,,Engineer,WAITLIST,EY4266,2026-01-27,First,SYD,JFK,2026-01-27T15:00:00Z,2026-01-27T21:00:00Z,A321LR,N,0,N,N,N
PAX-8758,TOR154-2026-01-27-PT-58,TOR154,BKG-8758,FLT-1078,EY0739,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYB,A380,SYD,JFK,2026-01-27,2026-01-27T20:16:00Z,Carlos,Tanaka,2009-01-03,PAK,NW5075241,2034-10-07,752-5870784802,carlos.tanaka@email.com,971726649491,Hindi,Halal,Coffee,First,EY0739,2026-01-27,SYD,SYD,Regular,EY62038586,Silver,4.5,0,N,Y,Departure delayed,N,N,N,0,,Engineer,WAITLIST,EY7083,2026-01-28,First,SYD,MCT,2026-01-27T18:00:00Z,2026-01-28T06:00:00Z,B787-10,N,0,N,N,N
